8/7/2022 8:00:00 PM,-0.2979113
8/7/2022 9:00:00 PM,-0.3699077
8/7/2022 10:00:00 PM,-0.4245391
8/7/2022 11:00:00 PM,-0.4488496
8/8/2022,-0.4315794
8/8/2022 1:00:00 AM,-0.3660224
8/8/2022 2:00:00 AM,-0.2528408
8/8/2022 3:00:00 AM,-0.1017587
8/8/2022 4:00:00 AM,0.0688409
8/8/2022 5:00:00 AM,0.2348231
8/8/2022 6:00:00 AM,0.3712665
8/8/2022 7:00:00 AM,0.4582037
8/8/2022 8:00:00 AM,0.4854005
8/8/2022 9:00:00 AM,0.4545848
8/8/2022 10:00:00 AM,0.3782986
8/8/2022 11:00:00 AM,0.2756740
8/8/2022 12:00:00 PM,0.1665187
8/8/2022 1:00:00 PM,0.0657210
8/8/2022 2:00:00 PM,-0.0201237
8/8/2022 3:00:00 PM,-0.0927804
8/8/2022 4:00:00 PM,-0.1592926
8/8/2022 5:00:00 PM,-0.2270977
8/8/2022 6:00:00 PM,-0.2993602
8/8/2022 7:00:00 PM,-0.3724247
8/8/2022 8:00:00 PM,-0.4364167
8/8/2022 9:00:00 PM,-0.4787273
8/8/2022 10:00:00 PM,-0.4889212
8/8/2022 11:00:00 PM,-0.4629997
8/9/2022,-0.4051882
8/9/2022 1:00:00 AM,-0.3264274
8/9/2022 2:00:00 AM,-0.2401324
8/9/2022 3:00:00 AM,-0.1569757
8/9/2022 4:00:00 AM,-0.0809525
8/9/2022 5:00:00 AM,-0.0085492
8/9/2022 6:00:00 AM,0.0683949
8/9/2022 7:00:00 AM,0.1571050
8/9/2022 8:00:00 AM,0.2577961
8/9/2022 9:00:00 AM,0.3597597
8/9/2022 10:00:00 AM,0.4416263
8/9/2022 11:00:00 AM,0.4763111
8/9/2022 12:00:00 PM,0.4393266
8/9/2022 1:00:00 PM,0.3177018
8/9/2022 2:00:00 PM,0.1162833
8/9/2022 3:00:00 PM,-0.1410823
8/9/2022 4:00:00 PM,-0.4162704
8/9/2022 5:00:00 PM,-0.6662183
8/9/2022 6:00:00 PM,-0.8539209
8/9/2022 7:00:00 PM,-0.9574859
8/9/2022 8:00:00 PM,-0.9743101
8/9/2022 9:00:00 PM,-0.9191678
8/9/2022 10:00:00 PM,-0.8171561
8/9/2022 11:00:00 PM,-0.6942329
8/10/2022,-0.5688297
8/10/2022 1:00:00 AM,-0.4474694
8/10/2022 2:00:00 AM,-0.3256789
8/10/2022 3:00:00 AM,-0.1934092
8/10/2022 4:00:00 AM,-0.0424584
8/10/2022 5:00:00 AM,0.1273061
8/10/2022 6:00:00 AM,0.3055467
8/10/2022 7:00:00 AM,0.4738831
8/10/2022 8:00:00 AM,0.6121487
8/10/2022 9:00:00 AM,0.7058850
8/10/2022 10:00:00 AM,0.7519342
8/10/2022 11:00:00 AM,0.7597161
8/10/2022 12:00:00 PM,0.7474892
8/10/2022 1:00:00 PM,0.7349276
8/10/2022 2:00:00 PM,0.7348881
8/10/2022 3:00:00 PM,0.7476723
8/10/2022 4:00:00 PM,0.7602121
8/10/2022 5:00:00 PM,0.7507512
8/10/2022 6:00:00 PM,0.6974526
8/10/2022 7:00:00 PM,0.5877799
8/10/2022 8:00:00 PM,0.4250791
8/10/2022 9:00:00 PM,0.2297345
8/10/2022 10:00:00 PM,0.0342225
8/10/2022 11:00:00 PM,-0.1263684
8/11/2022,-0.2250962
8/11/2022 1:00:00 AM,-0.2514499
8/11/2022 2:00:00 AM,-0.2142830
8/11/2022 3:00:00 AM,-0.1384393
8/11/2022 4:00:00 AM,-0.0563562
8/11/2022 5:00:00 AM,0.0023347
8/11/2022 6:00:00 AM,0.0195904
8/11/2022 7:00:00 AM,-0.0067671
8/11/2022 8:00:00 AM,-0.0644207
8/11/2022 9:00:00 AM,-0.1326350
8/11/2022 10:00:00 AM,-0.1904627
8/11/2022 11:00:00 AM,-0.2239181
8/11/2022 12:00:00 PM,-0.2295806
8/11/2022 1:00:00 PM,-0.2136476
8/11/2022 2:00:00 PM,-0.1872931
8/11/2022 3:00:00 PM,-0.1605891
8/11/2022 4:00:00 PM,-0.1376837
8/11/2022 5:00:00 PM,-0.1152588
8/11/2022 6:00:00 PM,-0.0848315
8/11/2022 7:00:00 PM,-0.0378067
8/11/2022 8:00:00 PM,0.0289784
8/11/2022 9:00:00 PM,0.1097124
8/11/2022 10:00:00 PM,0.1897675
8/11/2022 11:00:00 PM,0.2497642
8/12/2022,0.2721579
8/12/2022 1:00:00 AM,0.2479038
8/12/2022 2:00:00 AM,0.1806336
8/12/2022 3:00:00 AM,0.0866563
8/12/2022 4:00:00 AM,-0.0093890
8/12/2022 5:00:00 AM,-0.0818083
8/12/2022 6:00:00 AM,-0.1115814
8/12/2022 7:00:00 AM,-0.0919289
8/12/2022 8:00:00 AM,-0.0299065
8/12/2022 9:00:00 AM,0.0563578
8/12/2022 10:00:00 AM,0.1436620
8/12/2022 11:00:00 AM,0.2108146
8/12/2022 12:00:00 PM,0.2444383
8/12/2022 1:00:00 PM,0.2417625
8/12/2022 2:00:00 PM,0.2098561
8/12/2022 3:00:00 PM,0.1620207
8/12/2022 4:00:00 PM,0.1129402
8/12/2022 5:00:00 PM,0.0743814
8/12/2022 6:00:00 PM,0.0527655
8/12/2022 7:00:00 PM,0.0490266
8/12/2022 8:00:00 PM,0.0602490
8/12/2022 9:00:00 PM,0.0819841
8/12/2022 10:00:00 PM,0.1101004
8/12/2022 11:00:00 PM,0.1414634
8/13/2022,0.1734316
8/13/2022 1:00:00 AM,0.2027734
8/13/2022 2:00:00 AM,0.2248732
8/13/2022 3:00:00 AM,0.2339163
8/13/2022 4:00:00 AM,0.2242220
8/13/2022 5:00:00 AM,0.1922834
8/13/2022 6:00:00 AM,0.1386583
8/13/2022 7:00:00 AM,0.0688227
8/13/2022 8:00:00 AM,-0.0075327
8/13/2022 9:00:00 AM,-0.0786754
8/13/2022 10:00:00 AM,-0.1337969
8/13/2022 11:00:00 AM,-0.1657776
8/13/2022 12:00:00 PM,-0.1728360
8/13/2022 1:00:00 PM,-0.1585785
8/13/2022 2:00:00 PM,-0.1305643
8/13/2022 3:00:00 PM,-0.0980051
8/13/2022 4:00:00 PM,-0.0694376
8/13/2022 5:00:00 PM,-0.0510693
8/13/2022 6:00:00 PM,-0.0461025
8/13/2022 7:00:00 PM,-0.0548814
8/13/2022 8:00:00 PM,-0.0754146
8/13/2022 9:00:00 PM,-0.1038161
8/13/2022 10:00:00 PM,-0.1344700
8/13/2022 11:00:00 PM,-0.1600988
8/14/2022,-0.1721873
8/14/2022 1:00:00 AM,-0.1622023
8/14/2022 2:00:00 AM,-0.1237183
8/14/2022 3:00:00 AM,-0.0550353
8/14/2022 4:00:00 AM,0.0385986
8/14/2022 5:00:00 AM,0.1442205
8/14/2022 6:00:00 AM,0.2426117
8/14/2022 7:00:00 AM,0.3120601
8/14/2022 8:00:00 AM,0.3336265
8/14/2022 9:00:00 AM,0.2964109
8/14/2022 10:00:00 AM,0.2010926
8/14/2022 11:00:00 AM,0.0604294
8/14/2022 12:00:00 PM,-0.1036528
8/14/2022 1:00:00 PM,-0.2655895
8/14/2022 2:00:00 PM,-0.4025948
8/14/2022 3:00:00 PM,-0.4998924
8/14/2022 4:00:00 PM,-0.5530912
8/14/2022 5:00:00 PM,-0.5670741
8/14/2022 6:00:00 PM,-0.5520455
8/14/2022 7:00:00 PM,-0.5184173
8/14/2022 8:00:00 PM,-0.4725938
8/14/2022 9:00:00 PM,-0.4152846
8/14/2022 10:00:00 PM,-0.3428968
8/14/2022 11:00:00 PM,-0.2512537
8/15/2022,-0.1398930
8/15/2022 1:00:00 AM,-0.0149233
8/15/2022 2:00:00 AM,0.1110112
8/15/2022 3:00:00 AM,0.2218904
8/15/2022 4:00:00 AM,0.3034744
8/15/2022 5:00:00 AM,0.3483795
8/15/2022 6:00:00 AM,0.3588754
8/15/2022 7:00:00 AM,0.3460125
8/15/2022 8:00:00 AM,0.3251278
8/15/2022 9:00:00 AM,0.3092952
8/15/2022 10:00:00 AM,0.3032691
8/15/2022 11:00:00 AM,0.3004678
8/15/2022 12:00:00 PM,0.2845233
8/15/2022 1:00:00 PM,0.2352111
8/15/2022 2:00:00 PM,0.1368261
8/15/2022 3:00:00 PM,-0.0140319
8/15/2022 4:00:00 PM,-0.2042942
8/15/2022 5:00:00 PM,-0.4057479
8/15/2022 6:00:00 PM,-0.5817848
8/15/2022 7:00:00 PM,-0.6975284
8/15/2022 8:00:00 PM,-0.7299934
8/15/2022 9:00:00 PM,-0.6748326
8/15/2022 10:00:00 PM,-0.5473796
8/15/2022 11:00:00 PM,-0.3776929
8/16/2022,-0.2014102
8/16/2022 1:00:00 AM,-0.0496473
8/16/2022 2:00:00 AM,0.0585994
8/16/2022 3:00:00 AM,0.1191456
8/16/2022 4:00:00 AM,0.1399168
8/16/2022 5:00:00 AM,0.1344031
8/16/2022 6:00:00 AM,0.1141975
8/16/2022 7:00:00 AM,0.0837407
8/16/2022 8:00:00 AM,0.0393544
8/16/2022 9:00:00 AM,-0.0272079
8/16/2022 10:00:00 AM,-0.1223828
8/16/2022 11:00:00 AM,-0.2445021
8/16/2022 12:00:00 PM,-0.3805156
8/16/2022 1:00:00 PM,-0.5074837
8/16/2022 2:00:00 PM,-0.5986589
8/16/2022 3:00:00 PM,-0.6320561
8/16/2022 4:00:00 PM,-0.5982784
8/16/2022 5:00:00 PM,-0.5044876
8/16/2022 6:00:00 PM,-0.3727563
8/16/2022 7:00:00 PM,-0.2331331
8/16/2022 8:00:00 PM,-0.1137684
8/16/2022 9:00:00 PM,-0.0316328
8/16/2022 10:00:00 PM,0.0127825
8/16/2022 11:00:00 PM,0.0348044
8/17/2022,0.0591573
8/17/2022 1:00:00 AM,0.1100992
8/17/2022 2:00:00 AM,0.2017039
8/17/2022 3:00:00 AM,0.3318165
8/17/2022 4:00:00 AM,0.4818586
8/17/2022 5:00:00 AM,0.6225149
8/17/2022 6:00:00 AM,0.7232133
8/17/2022 7:00:00 AM,0.7619909
8/17/2022 8:00:00 AM,0.7322937
8/17/2022 9:00:00 AM,0.6444742
8/17/2022 10:00:00 AM,0.5217355
8/17/2022 11:00:00 AM,0.3922704
8/17/2022 12:00:00 PM,0.2806020
8/17/2022 1:00:00 PM,0.2012172
8/17/2022 2:00:00 PM,0.1565104
8/17/2022 3:00:00 PM,0.1392848
8/17/2022 4:00:00 PM,0.1382936
8/17/2022 5:00:00 PM,0.1442443
8/17/2022 6:00:00 PM,0.1536946
8/17/2022 7:00:00 PM,0.1693145
8/17/2022 8:00:00 PM,0.1966122
8/17/2022 9:00:00 PM,0.2387528
8/17/2022 10:00:00 PM,0.2919302
8/17/2022 11:00:00 PM,0.3435523
8/18/2022,0.3743652
8/18/2022 1:00:00 AM,0.3640283
8/18/2022 2:00:00 AM,0.2982058
8/18/2022 3:00:00 AM,0.1745374
8/18/2022 4:00:00 AM,0.0051577
8/18/2022 5:00:00 AM,-0.1853555
8/18/2022 6:00:00 AM,-0.3660839
8/18/2022 7:00:00 AM,-0.5079511
8/18/2022 8:00:00 AM,-0.5912883
8/18/2022 9:00:00 AM,-0.6103478
8/18/2022 10:00:00 AM,-0.5734439
8/18/2022 11:00:00 AM,-0.4989447
8/18/2022 12:00:00 PM,-0.4087194
8/18/2022 1:00:00 PM,-0.3213888
8/18/2022 2:00:00 PM,-0.2475840
8/18/2022 3:00:00 PM,-0.1885194
8/18/2022 4:00:00 PM,-0.1379025
8/18/2022 5:00:00 PM,-0.0860450
8/18/2022 6:00:00 PM,-0.0244134
8/18/2022 7:00:00 PM,0.0510463
8/18/2022 8:00:00 PM,0.1387789
8/18/2022 9:00:00 PM,0.2326820
8/18/2022 10:00:00 PM,0.3245224
8/18/2022 11:00:00 PM,0.4064848
8/19/2022,0.4728025
8/19/2022 1:00:00 AM,0.5200142
8/19/2022 2:00:00 AM,0.5461053
8/19/2022 3:00:00 AM,0.5493086
8/19/2022 4:00:00 AM,0.5274374
8/19/2022 5:00:00 AM,0.4782911
8/19/2022 6:00:00 AM,0.4010766
8/19/2022 7:00:00 AM,0.2982235
8/19/2022 8:00:00 AM,0.1766827
8/19/2022 9:00:00 AM,0.0479303
8/19/2022 10:00:00 AM,-0.0736108
8/19/2022 11:00:00 AM,-0.1733836
8/19/2022 12:00:00 PM,-0.2398871
8/19/2022 1:00:00 PM,-0.2672132
8/19/2022 2:00:00 PM,-0.2561348
8/19/2022 3:00:00 PM,-0.2134802
8/19/2022 4:00:00 PM,-0.1501283
8/19/2022 5:00:00 PM,-0.0783808
8/19/2022 6:00:00 PM,-0.0095576
8/19/2022 7:00:00 PM,0.0475894
8/19/2022 8:00:00 PM,0.0874945
8/19/2022 9:00:00 PM,0.1076952
8/19/2022 10:00:00 PM,0.1085166
8/19/2022 11:00:00 PM,0.0928878
8/20/2022,0.0663384
8/20/2022 1:00:00 AM,0.0368701
8/20/2022 2:00:00 AM,0.0142245
8/20/2022 3:00:00 AM,0.0082125
8/20/2022 4:00:00 AM,0.0261931
8/20/2022 5:00:00 AM,0.0703257
8/20/2022 6:00:00 AM,0.1355987
8/20/2022 7:00:00 AM,0.2096384
8/20/2022 8:00:00 AM,0.2748435
8/20/2022 9:00:00 AM,0.3125988
8/20/2022 10:00:00 AM,0.3084760
8/20/2022 11:00:00 AM,0.2567932
8/20/2022 12:00:00 PM,0.1629243
8/20/2022 1:00:00 PM,0.0423896
8/20/2022 2:00:00 PM,-0.0831732
8/20/2022 3:00:00 PM,-0.1919540
8/20/2022 4:00:00 PM,-0.2678970
8/20/2022 5:00:00 PM,-0.3046367
8/20/2022 6:00:00 PM,-0.3061593
8/20/2022 7:00:00 PM,-0.2840890
8/20/2022 8:00:00 PM,-0.2527320
8/20/2022 9:00:00 PM,-0.2238143
8/20/2022 10:00:00 PM,-0.2029068
8/20/2022 11:00:00 PM,-0.1888032
8/21/2022,-0.1758929
8/21/2022 1:00:00 AM,-0.1583311
8/21/2022 2:00:00 AM,-0.1340654
8/21/2022 3:00:00 AM,-0.1068395
8/21/2022 4:00:00 AM,-0.0851596
8/21/2022 5:00:00 AM,-0.0785323
8/21/2022 6:00:00 AM,-0.0925330
8/21/2022 7:00:00 AM,-0.1248983
8/21/2022 8:00:00 AM,-0.1645758
8/21/2022 9:00:00 AM,-0.1945477
8/21/2022 10:00:00 AM,-0.1977112
8/21/2022 11:00:00 AM,-0.1637347
8/21/2022 12:00:00 PM,-0.0942067
8/21/2022 1:00:00 PM,-0.0038266
8/21/2022 2:00:00 PM,0.0832394
8/21/2022 3:00:00 PM,0.1409002
8/21/2022 4:00:00 PM,0.1500769
8/21/2022 5:00:00 PM,0.1058326
8/21/2022 6:00:00 PM,0.0199833
8/21/2022 7:00:00 PM,-0.0819859
8/21/2022 8:00:00 PM,-0.1688405
8/21/2022 9:00:00 PM,-0.2137025
8/21/2022 10:00:00 PM,-0.2028452
8/21/2022 11:00:00 PM,-0.1400942
8/22/2022,-0.0453122
8/22/2022 1:00:00 AM,0.0524361
8/22/2022 2:00:00 AM,0.1245424
8/22/2022 3:00:00 AM,0.1518742
8/22/2022 4:00:00 AM,0.1300202
8/22/2022 5:00:00 AM,0.0691080
8/22/2022 6:00:00 AM,-0.0113901
8/22/2022 7:00:00 AM,-0.0905925
8/22/2022 8:00:00 AM,-0.1536801
8/22/2022 9:00:00 AM,-0.1960272
8/22/2022 10:00:00 AM,-0.2225691
8/22/2022 11:00:00 AM,-0.2429656
8/22/2022 12:00:00 PM,-0.2648523
8/22/2022 1:00:00 PM,-0.2882503
8/22/2022 2:00:00 PM,-0.3037303
8/22/2022 3:00:00 PM,-0.2953715
8/22/2022 4:00:00 PM,-0.2475437
8/22/2022 5:00:00 PM,-0.1528661
8/22/2022 6:00:00 PM,-0.0180500
8/22/2022 7:00:00 PM,0.1350175
8/22/2022 8:00:00 PM,0.2738544
8/22/2022 9:00:00 PM,0.3643801
8/22/2022 10:00:00 PM,0.3813197
8/22/2022 11:00:00 PM,0.3163488
8/23/2022,0.1810124
8/23/2022 1:00:00 AM,0.0032812
8/23/2022 2:00:00 AM,-0.1811231
8/23/2022 3:00:00 AM,-0.3396224
8/23/2022 4:00:00 AM,-0.4521185
8/23/2022 5:00:00 AM,-0.5155978
8/23/2022 6:00:00 AM,-0.5425904
8/23/2022 7:00:00 AM,-0.5543082
8/23/2022 8:00:00 AM,-0.5711724
8/23/2022 9:00:00 AM,-0.6042833
8/23/2022 10:00:00 AM,-0.6508977
8/23/2022 11:00:00 AM,-0.6953824
8/23/2022 12:00:00 PM,-0.7150320
8/23/2022 1:00:00 PM,-0.6883761
8/23/2022 2:00:00 PM,-0.6027990
8/23/2022 3:00:00 PM,-0.4587244
8/23/2022 4:00:00 PM,-0.2690603
8/23/2022 5:00:00 PM,-0.0544704
8/23/2022 6:00:00 PM,0.1634102
8/23/2022 7:00:00 PM,0.3680435
8/23/2022 8:00:00 PM,0.5510386
8/23/2022 9:00:00 PM,0.7112447
8/23/2022 10:00:00 PM,0.8506372
8/23/2022 11:00:00 PM,0.9690740
8/24/2022,1.0604457
8/24/2022 1:00:00 AM,1.1121379
8/24/2022 2:00:00 AM,1.1083300
8/24/2022 3:00:00 AM,1.0360302
8/24/2022 4:00:00 AM,0.8915441
8/24/2022 5:00:00 AM,0.6847676
8/24/2022 6:00:00 AM,0.4394054
8/24/2022 7:00:00 AM,0.1886751
8/24/2022 8:00:00 AM,-0.0323052
8/24/2022 9:00:00 AM,-0.1950349
8/24/2022 10:00:00 AM,-0.2843216
8/24/2022 11:00:00 AM,-0.3010596
8/24/2022 12:00:00 PM,-0.2603867
8/24/2022 1:00:00 PM,-0.1860769
8/24/2022 2:00:00 PM,-0.1032094
8/24/2022 3:00:00 PM,-0.0315591
8/24/2022 4:00:00 PM,0.0183253
8/24/2022 5:00:00 PM,0.0455124
8/24/2022 6:00:00 PM,0.0560043
8/24/2022 7:00:00 PM,0.0584377
8/24/2022 8:00:00 PM,0.0599708
8/24/2022 9:00:00 PM,0.0638058
8/24/2022 10:00:00 PM,0.0689346
8/24/2022 11:00:00 PM,0.0717348
8/25/2022,0.0683605
8/25/2022 1:00:00 AM,0.0567179
8/25/2022 2:00:00 AM,0.0371912
8/25/2022 3:00:00 AM,0.0119800
8/25/2022 4:00:00 AM,-0.0164109
8/25/2022 5:00:00 AM,-0.0466170
8/25/2022 6:00:00 AM,-0.0789699
8/25/2022 7:00:00 AM,-0.1148142
8/25/2022 8:00:00 AM,-0.1548708
8/25/2022 9:00:00 AM,-0.1974333
8/25/2022 10:00:00 AM,-0.2373221
8/25/2022 11:00:00 AM,-0.2662410
8/25/2022 12:00:00 PM,-0.2746055
8/25/2022 1:00:00 PM,-0.2542902
8/25/2022 2:00:00 PM,-0.2013436
8/25/2022 3:00:00 PM,-0.1176997
8/25/2022 4:00:00 PM,-0.0112904
8/25/2022 5:00:00 PM,0.1054584
8/25/2022 6:00:00 PM,0.2181968
8/25/2022 7:00:00 PM,0.3134404
8/25/2022 8:00:00 PM,0.3807786
8/25/2022 9:00:00 PM,0.4140579
8/25/2022 10:00:00 PM,0.4115627
8/25/2022 11:00:00 PM,0.3755757
8/26/2022,0.3117952
8/26/2022 1:00:00 AM,0.2288956
8/26/2022 2:00:00 AM,0.1381629
8/26/2022 3:00:00 AM,0.0528386
8/26/2022 4:00:00 AM,-0.0132568
8/26/2022 5:00:00 AM,-0.0479941
8/26/2022 6:00:00 AM,-0.0437888
8/26/2022 7:00:00 AM,-0.0002320
8/26/2022 8:00:00 AM,0.0745468
8/26/2022 9:00:00 AM,0.1646462
8/26/2022 10:00:00 AM,0.2495386
8/26/2022 11:00:00 AM,0.3089897
8/26/2022 12:00:00 PM,0.3283945
8/26/2022 1:00:00 PM,0.3028307
8/26/2022 2:00:00 PM,0.2384042
8/26/2022 3:00:00 PM,0.1502966
8/26/2022 4:00:00 PM,0.0580532
8/26/2022 5:00:00 PM,-0.0203558
8/26/2022 6:00:00 PM,-0.0736915
8/26/2022 7:00:00 PM,-0.1000644
8/26/2022 8:00:00 PM,-0.1061820
8/26/2022 9:00:00 PM,-0.1036366
8/26/2022 10:00:00 PM,-0.1037478
8/26/2022 11:00:00 PM,-0.1129940
8/27/2022,-0.1307891
8/27/2022 1:00:00 AM,-0.1503949
8/27/2022 2:00:00 AM,-0.1624656
8/27/2022 3:00:00 AM,-0.1596374
8/27/2022 4:00:00 AM,-0.1401372
8/27/2022 5:00:00 AM,-0.1087886
8/27/2022 6:00:00 AM,-0.0748978
8/27/2022 7:00:00 AM,-0.0478573
8/27/2022 8:00:00 AM,-0.0323639
8/27/2022 9:00:00 AM,-0.0254386
8/27/2022 10:00:00 AM,-0.0168105
8/27/2022 11:00:00 AM,0.0071124
8/27/2022 12:00:00 PM,0.0569922
8/27/2022 1:00:00 PM,0.1344380
8/27/2022 2:00:00 PM,0.2286150
8/27/2022 3:00:00 PM,0.3173366
8/27/2022 4:00:00 PM,0.3727724
8/27/2022 5:00:00 PM,0.3701111
8/27/2022 6:00:00 PM,0.2962505
8/27/2022 7:00:00 PM,0.1553623
8/27/2022 8:00:00 PM,-0.0308618
8/27/2022 9:00:00 PM,-0.2286515
8/27/2022 10:00:00 PM,-0.4016220
8/27/2022 11:00:00 PM,-0.5211185
8/28/2022,-0.5739403
8/28/2022 1:00:00 AM,-0.5648569
8/28/2022 2:00:00 AM,-0.5131984
8/28/2022 3:00:00 AM,-0.4449204
8/28/2022 4:00:00 AM,-0.3831376
8/28/2022 5:00:00 AM,-0.3405789
8/28/2022 6:00:00 AM,-0.3165870
8/28/2022 7:00:00 AM,-0.2994883
8/28/2022 8:00:00 AM,-0.2730921
8/28/2022 9:00:00 AM,-0.2245390
8/28/2022 10:00:00 AM,-0.1502918
8/28/2022 11:00:00 AM,-0.0579014
8/28/2022 12:00:00 PM,0.0370570
8/28/2022 1:00:00 PM,0.1175020
8/28/2022 2:00:00 PM,0.1720292
8/28/2022 3:00:00 PM,0.1996904
8/28/2022 4:00:00 PM,0.2102664
8/28/2022 5:00:00 PM,0.2197701
8/28/2022 6:00:00 PM,0.2428948
8/28/2022 7:00:00 PM,0.2854560
8/28/2022 8:00:00 PM,0.3400131
8/28/2022 9:00:00 PM,0.3867217
8/28/2022 10:00:00 PM,0.3994765
8/28/2022 11:00:00 PM,0.3553209
8/29/2022,0.2437285
8/29/2022 1:00:00 AM,0.0722564
8/29/2022 2:00:00 AM,-0.1337138
8/29/2022 3:00:00 AM,-0.3373233
8/29/2022 4:00:00 AM,-0.5006415
8/29/2022 5:00:00 AM,-0.5956129
8/29/2022 6:00:00 AM,-0.6118235
8/29/2022 7:00:00 AM,-0.5585088
8/29/2022 8:00:00 AM,-0.4602930
8/29/2022 9:00:00 AM,-0.3483604
8/29/2022 10:00:00 AM,-0.2503007
8/29/2022 11:00:00 AM,-0.1821918
8/29/2022 12:00:00 PM,-0.1454961
8/29/2022 1:00:00 PM,-0.1294617
8/29/2022 2:00:00 PM,-0.1176707
8/29/2022 3:00:00 PM,-0.0959339
8/29/2022 4:00:00 PM,-0.0584160
8/29/2022 5:00:00 PM,-0.0097581
8/29/2022 6:00:00 PM,0.0373425
8/29/2022 7:00:00 PM,0.0678180
8/29/2022 8:00:00 PM,0.0706706
8/29/2022 9:00:00 PM,0.0434743
8/29/2022 10:00:00 PM,-0.0068580
8/29/2022 11:00:00 PM,-0.0672490
8/30/2022,-0.1241446
8/30/2022 1:00:00 AM,-0.1692657
8/30/2022 2:00:00 AM,-0.2029614
8/30/2022 3:00:00 AM,-0.2336891
8/30/2022 4:00:00 AM,-0.2737293
8/30/2022 5:00:00 AM,-0.3327899
8/30/2022 6:00:00 AM,-0.4120563
8/30/2022 7:00:00 AM,-0.5011416
8/30/2022 8:00:00 AM,-0.5793364
8/30/2022 9:00:00 AM,-0.6209545
8/30/2022 10:00:00 AM,-0.6030351
8/30/2022 11:00:00 AM,-0.5127758
8/30/2022 12:00:00 PM,-0.3521481
8/30/2022 1:00:00 PM,-0.1381481
8/30/2022 2:00:00 PM,0.1013415
8/30/2022 3:00:00 PM,0.3346228
8/30/2022 4:00:00 PM,0.5338353
8/30/2022 5:00:00 PM,0.6808095
8/30/2022 6:00:00 PM,0.7695420
8/30/2022 7:00:00 PM,0.8049906
8/30/2022 8:00:00 PM,0.7991417
8/30/2022 9:00:00 PM,0.7660822
8/30/2022 10:00:00 PM,0.7178677
8/30/2022 11:00:00 PM,0.6623820
8/31/2022,0.6034203
8/31/2022 1:00:00 AM,0.5423286
8/31/2022 2:00:00 AM,0.4800276
8/31/2022 3:00:00 AM,0.4183181
8/31/2022 4:00:00 AM,0.3598965
8/31/2022 5:00:00 AM,0.3072379
8/31/2022 6:00:00 AM,0.2610910
8/31/2022 7:00:00 AM,0.2195156
8/31/2022 8:00:00 AM,0.1781271
8/31/2022 9:00:00 AM,0.1316227
8/31/2022 10:00:00 AM,0.0760406
8/31/2022 11:00:00 AM,0.0108146
8/31/2022 12:00:00 PM,-0.0602850
8/31/2022 1:00:00 PM,-0.1298058
8/31/2022 2:00:00 PM,-0.1887089
8/31/2022 3:00:00 PM,-0.2291684
8/31/2022 4:00:00 PM,-0.2470648
8/31/2022 5:00:00 PM,-0.2432922
8/31/2022 6:00:00 PM,-0.2234695
8/31/2022 7:00:00 PM,-0.1962514
8/31/2022 8:00:00 PM,-0.1709160
8/31/2022 9:00:00 PM,-0.1550768
8/31/2022 10:00:00 PM,-0.1531873
8/31/2022 11:00:00 PM,-0.1660862
9/1/2022,-0.1913796
9/1/2022 1:00:00 AM,-0.2241912
9/1/2022 2:00:00 AM,-0.2578322
9/1/2022 3:00:00 AM,-0.2842187
9/1/2022 4:00:00 AM,-0.2942303
9/1/2022 5:00:00 AM,-0.2784299
9/1/2022 6:00:00 AM,-0.2285177
9/1/2022 7:00:00 AM,-0.1395390
9/1/2022 8:00:00 AM,-0.0123593
9/1/2022 9:00:00 AM,0.1444969
9/1/2022 10:00:00 AM,0.3146292
9/1/2022 11:00:00 AM,0.4757962
9/1/2022 12:00:00 PM,0.6041019
9/1/2022 1:00:00 PM,0.6793921
9/1/2022 2:00:00 PM,0.6903078
9/1/2022 3:00:00 PM,0.6373421
9/1/2022 4:00:00 PM,0.5327677
9/1/2022 5:00:00 PM,0.3972921
9/1/2022 6:00:00 PM,0.2544236
9/1/2022 7:00:00 PM,0.1243552
9/1/2022 8:00:00 PM,0.0193688
9/1/2022 9:00:00 PM,-0.0577782
9/1/2022 10:00:00 PM,-0.1121135
9/1/2022 11:00:00 PM,-0.1522310
9/2/2022,-0.1853714
9/2/2022 1:00:00 AM,-0.2137939
9/2/2022 2:00:00 AM,-0.2338571
9/2/2022 3:00:00 AM,-0.2380852
9/2/2022 4:00:00 AM,-0.2192361
9/2/2022 5:00:00 AM,-0.1745352
9/2/2022 6:00:00 AM,-0.1081362
9/2/2022 7:00:00 AM,-0.0305947
9/2/2022 8:00:00 AM,0.0445976
9/2/2022 9:00:00 AM,0.1060719
9/2/2022 10:00:00 AM,0.1491061
9/2/2022 11:00:00 AM,0.1775660
9/2/2022 12:00:00 PM,0.2021737
9/2/2022 1:00:00 PM,0.2355008
9/2/2022 2:00:00 PM,0.2855071
9/2/2022 3:00:00 PM,0.3502271
9/2/2022 4:00:00 PM,0.4159723
9/2/2022 5:00:00 PM,0.4602122
9/2/2022 6:00:00 PM,0.4585309
9/2/2022 7:00:00 PM,0.3934107
9/2/2022 8:00:00 PM,0.2617059
9/2/2022 9:00:00 PM,0.0779376
9/2/2022 10:00:00 PM,-0.1280905
9/2/2022 11:00:00 PM,-0.3188643
9/3/2022,-0.4595388
9/3/2022 1:00:00 AM,-0.5276769
9/3/2022 2:00:00 AM,-0.5190720
9/3/2022 3:00:00 AM,-0.4477431
